W R G B H S V Y Cr Cb
0.0159154943092 255 162 165 179 93 255 190 174 114
0.0151392864924 255 156 159 179 99 255 186 177 113
0.0130305046414 255 157 158 0 98 255 186 177 112
0.0101481672185 255 164 165 0 91 255 191 174 113
0.00715129257136 255 174 169 2 86 255 198 169 112
0.00455986546398 255 173 168 2 87 255 197 169 112
0.00263081351481 255 196 172 9 83 255 211 159 106
0.00250250722566 255 171 177 178 84 255 197 169 117
0.00433747820111 255 163 169 178 92 255 191 174 116
0.00680251991709 255 168 177 177 87 255 195 171 118
0.00965323526301 255 168 177 177 87 255 195 171 118
0.012394999431 255 162 166 179 93 255 190 174 114
0.0144009347775 255 166 170 179 89 255 193 172 115
0.0151392864924 255 168 170 179 87 255 194 171 114
0.0144009347775 255 164 166 179 91 255 191 174 114
0.012394999431 255 160 168 177 95 255 189 175 116
0.00965323526301 255 167 175 177 88 255 194 171 117
0.00680251991709 255 180 173 3 82 255 202 166 112
0.00433747820111 255 178 171 3 84 255 200 167 112
0.00250250722566 245 199 176 10 72 245 210 153 109
0.00215392793018 255 173 179 178 82 255 198 169 117
0.00373330208526 255 172 178 178 83 255 198 169 117
0.00585498315243 255 173 182 177 82 255 199 168 118
0.00830861658918 255 166 175 177 89 255 194 171 117
0.010668474878 255 159 163 179 96 255 188 176 114
0.012394999431 255 171 175 179 84 255 197 169 116
0.0130305046414 255 175 177 179 80 255 199 168 116
0.012394999431 255 169 171 179 86 255 195 171 114
0.010668474878 255 163 171 177 92 255 191 174 117
0.00830861658918 255 168 176 177 87 255 195 171 117
0.00585498315243 255 180 173 3 82 255 202 166 112
0.00373330208526 255 178 171 3 84 255 200 167 112
0.00215392793018 242 196 173 10 73 242 207 153 109
0.00167748075871 255 184 183 0 72 255 205 164 116
0.00290749858744 255 190 189 0 66 255 209 161 117
0.00455986546398 255 189 193 178 66 255 209 161 119
0.00647075710589 255 167 171 179 88 255 194 171 115
0.00830861658918 255 153 159 178 102 255 184 179 114
0.00965323526301 255 165 171 178 90 255 193 172 116
0.0101481672185 255 173 175 179 82 255 198 169 115
0.00965323526301 255 168 170 179 87 255 194 171 114
0.00830861658918 255 173 172 0 83 255 197 169 114
0.00647075710589 255 180 179 0 76 255 202 166 115
0.00455986546398 255 197 179 7 76 255 212 159 109
0.00290749858744 255 192 174 7 81 255 209 161 108
0.00167748075871 202 216 173 40 51 216 207 124 109
0.00118210071139 255 184 183 0 72 255 205 164 116
0.00204887962545 255 189 188 0 67 255 209 161 116
0.00321328288319 255 185 189 178 70 255 206 163 118
0.00455986546398 255 181 185 178 74 255 204 164 117
0.00585498315243 255 167 173 178 88 255 194 171 116
0.00680251991709 255 159 165 178 96 255 188 176 115
0.00715129257136 255 170 172 179 85 255 196 170 114
0.00680251991709 255 177 179 179 78 255 201 167 116
0.00585498315243 255 179 178 0 77 255 202 166 114
0.00455986546398 255 174 173 0 82 255 198 169 114
0.00321328288319 255 197 179 7 76 255 212 159 109
0.00204887962545 255 194 176 7 79 255 210 160 109
0.00118210071139 200 214 171 40 51 214 205 124 109
0.000753740691637 239 201 180 11 63 239 210 149 111
0.00130642332847 240 202 181 11 63 240 211 149 111
0.00204887962545 255 195 184 5 71 255 212 159 112
0.00290749858744 255 209 198 6 57 255 222 152 114
0.00373330208526 255 191 190 0 65 255 210 160 117
0.00433747820111 255 168 167 0 88 255 194 171 113
0.00455986546398 255 183 178 2 77 255 204 164 113
0.00433747820111 255 189 184 2 71 255 208 162 114
0.00373330208526 255 199 182 7 73 255 214 157 110
0.00290749858744 255 193 176 6 79 255 210 160 109
0.00204887962545 220 218 180 29 46 220 214 132 109
0.00130642332847 211 209 171 29 48 211 205 132 109
0.000753740691637 159 227 168 64 76 227 200 99 110
0.000434870549116 237 199 178 11 63 237 208 149 111
0.000753740691637 234 196 175 11 64 234 205 149 111
0.00118210071139 255 188 177 4 78 255 207 162 111
0.00167748075871 255 200 189 5 66 255 215 157 113
0.00215392793018 255 186 185 0 70 255 207 162 116
0.00250250722566 255 168 167 0 88 255 194 171 113
0.00263081351481 255 184 179 2 76 255 205 164 113
0.00250250722566 255 176 171 2 84 255 199 168 112
0.00215392793018 255 188 171 6 84 255 206 163 108
0.00167748075871 255 193 176 6 79 255 210 160 109
0.00118210071139 210 208 170 29 49 210 204 132 109
0.000753740691637 205 203 165 29 50 205 199 132 109
0.000434870549116 156 224 165 64 77 224 197 99 110
0.000434870549116 217 64 120 169 180 217 116 200 130
0.000753740691637 232 71 125 170 177 232 125 204 128
0.00118210071139 239 78 132 170 172 239 132 204 128
0.00167748075871 255 50 131 168 205 255 121 224 134
0.00215392793018 255 50 131 168 205 255 121 224 134
0.00250250722566 255 51 127 169 204 255 121 224 131
0.00263081351481 255 52 128 169 203 255 121 224 132
0.00250250722566 255 52 126 169 203 255 121 224 131
0.00215392793018 255 52 126 169 203 255 121 224 131
0.00167748075871 255 49 122 169 206 255 119 225 130
0.00118210071139 255 46 119 170 209 255 117 226 129
0.000753740691637 255 53 116 171 202 255 121 224 125
0.000434870549116 255 52 115 171 203 255 120 224 125
0.000753740691637 232 63 122 170 186 232 120 208 129
0.00130642332847 248 67 130 170 186 248 128 214 129
0.00204887962545 254 73 136 170 182 254 134 214 129
0.00290749858744 255 43 133 167 212 255 117 226 137
0.00373330208526 255 44 134 167 211 255 117 226 138
0.00433747820111 255 47 128 168 208 255 118 226 134
0.00455986546398 255 47 128 168 208 255 118 226 134
0.00433747820111 255 46 127 168 209 255 118 226 133
0.00373330208526 255 45 126 168 210 255 117 226 133
0.00290749858744 255 42 125 168 213 255 115 228 134
0.00204887962545 255 41 124 168 214 255 114 229 134
0.00130642332847 255 53 124 169 202 255 121 224 130
0.000753740691637 255 50 121 170 205 255 119 225 129
0.00118210071139 233 64 123 170 185 233 121 208 129
0.00204887962545 250 69 132 170 185 250 130 214 129
0.00321328288319 255 74 137 170 181 255 135 214 129
0.00455986546398 255 45 135 167 210 255 118 226 138
0.00585498315243 255 47 137 167 208 255 119 225 138
0.00680251991709 255 50 131 168 205 255 121 224 134
0.00715129257136 255 50 131 168 205 255 121 224 134
0.00680251991709 255 48 129 168 207 255 119 225 134
0.00585498315243 255 48 129 168 207 255 119 225 134
0.00455986546398 255 44 127 168 211 255 117 226 134
0.00321328288319 255 44 127 168 211 255 117 226 134
0.00204887962545 255 55 126 169 200 255 123 222 130
0.00118210071139 255 54 125 169 201 255 122 223 130
0.00167748075871 255 54 127 169 201 255 122 223 131
0.00290749858744 255 52 130 168 203 255 122 223 133
0.00455986546398 255 57 135 168 198 255 125 221 134
0.00647075710589 255 48 134 168 207 255 120 224 136
0.00830861658918 255 50 136 167 205 255 121 224 136
0.00965323526301 255 46 131 168 209 255 118 226 135
0.0101481672185 255 45 130 168 210 255 117 226 135
0.00965323526301 255 47 132 168 208 255 119 225 135
0.00830861658918 255 44 129 168 211 255 117 226 135
0.00647075710589 255 45 127 168 210 255 117 226 134
0.00455986546398 255 45 127 168 210 255 117 226 134
0.00290749858744 255 47 125 169 208 255 118 226 132
0.00167748075871 255 45 123 169 210 255 117 226 131
0.00215392793018 255 55 128 169 200 255 123 222 131
0.00373330208526 255 53 131 168 202 255 122 223 133
0.00585498315243 255 59 137 168 196 255 126 220 134
0.00830861658918 255 48 134 168 207 255 120 224 136
0.010668474878 255 52 138 167 203 255 123 222 136
0.012394999431 255 45 130 168 210 255 117 226 135
0.0130305046414 255 42 127 168 213 255 115 228 135
0.012394999431 255 51 136 168 204 255 122 223 136
0.010668474878 255 46 131 168 209 255 118 226 135
0.00830861658918 255 45 127 168 210 255 117 226 134
0.00585498315243 255 44 126 168 211 255 116 227 134
0.00373330208526 255 47 125 169 208 255 118 226 132
0.00215392793018 255 45 123 169 210 255 117 226 131
0.00250250722566 255 57 129 169 198 255 124 221 131
0.00433747820111 255 53 133 168 202 255 123 222 134
0.00680251991709 255 59 139 168 196 255 127 219 135
0.00965323526301 255 45 128 168 210 255 117 226 134
0.012394999431 255 48 131 168 207 255 119 225 135
0.0144009347775 255 39 120 169 216 255 113 229 132
0.0151392864924 255 40 121 169 215 255 114 229 132
0.0144009347775 255 52 133 168 203 255 122 223 134
0.012394999431 255 49 130 168 206 255 120 224 134
0.00965323526301 255 45 124 169 210 255 117 226 132
0.00680251991709 255 42 121 169 213 255 115 228 131
0.00433747820111 255 46 122 169 209 255 117 226 131
0.00250250722566 255 44 120 169 211 255 116 227 130
0.00263081351481 255 57 129 169 198 255 124 221 131
0.00455986546398 255 52 132 168 203 255 122 223 134
0.00715129257136 255 56 136 168 199 255 125 221 134
0.0101481672185 255 45 128 168 210 255 117 226 134
0.0130305046414 255 46 129 168 209 255 118 226 134
0.0151392864924 255 40 121 169 215 255 114 229 132
0.0159154943092 255 49 130 168 206 255 120 224 134
0.0151392864924 255 55 136 168 200 255 124 221 135
0.0130305046414 255 52 133 168 203 255 122 223 134
0.0101481672185 255 52 131 168 203 255 122 223 133
0.00715129257136 255 49 128 168 206 255 120 224 133
0.00455986546398 255 46 122 169 209 255 117 226 131
0.00263081351481 255 42 118 169 213 255 114 229 130
0.00250250722566 255 57 127 169 198 255 124 221 130
0.00433747820111 255 51 130 168 204 255 121 224 133
0.00680251991709 255 54 133 168 201 255 123 222 134
0.00965323526301 255 44 128 168 211 255 117 226 134
0.012394999431 255 46 130 168 209 255 118 226 135
0.0144009347775 255 43 124 169 212 255 116 227 133
0.0151392864924 255 51 132 168 204 255 121 224 134
0.0144009347775 255 52 136 168 203 255 122 223 136
0.012394999431 255 51 135 168 204 255 122 223 135
0.00965323526301 255 52 131 168 203 255 122 223 133
0.00680251991709 255 46 125 169 209 255 118 226 132
0.00433747820111 255 47 123 169 208 255 118 226 131
0.00250250722566 255 42 118 169 213 255 114 229 130
0.00215392793018 255 58 128 169 197 255 125 221 130
0.00373330208526 255 51 130 168 204 255 121 224 133
0.00585498315243 255 51 130 168 204 255 121 224 133
0.00830861658918 255 43 127 168 212 255 116 227 134
0.010668474878 255 50 134 168 205 255 121 224 135
0.012394999431 255 47 128 168 208 255 118 226 134
0.0130305046414 255 50 131 168 205 255 121 224 134
0.012394999431 255 52 136 168 203 255 122 223 136
0.010668474878 255 50 134 168 205 255 121 224 135
0.00830861658918 255 50 129 168 205 255 120 224 133
0.00585498315243 255 46 125 169 209 255 118 226 132
0.00373330208526 255 46 122 169 209 255 117 226 131
0.00215392793018 255 41 117 169 214 255 114 229 130
0.00167748075871 255 57 126 170 198 255 124 221 129
0.00290749858744 255 52 128 169 203 255 121 224 132
0.00455986546398 255 53 129 169 202 255 122 223 132
0.00647075710589 255 47 131 168 208 255 119 225 135
0.00830861658918 255 48 132 168 207 255 119 225 135
0.00965323526301 255 44 126 168 211 255 116 227 134
0.0101481672185 255 50 132 168 205 255 121 224 134
0.00965323526301 255 56 139 167 199 255 125 221 136
0.00830861658918 255 48 131 168 207 255 119 225 135
0.00647075710589 255 47 130 168 208 255 119 225 134
0.00455986546398 255 46 129 168 209 255 118 226 134
0.00290749858744 255 48 126 169 207 255 119 225 132
0.00167748075871 255 44 122 169 211 255 116 227 131
0.00118210071139 255 58 127 169 197 255 125 221 129
0.00204887962545 255 53 129 169 202 255 122 223 132
0.00321328288319 255 58 134 168 197 255 126 220 133
0.00455986546398 255 46 130 168 209 255 118 226 135
0.00585498315243 255 45 129 168 210 255 117 226 135
0.00680251991709 255 45 127 168 210 255 117 226 134
0.00715129257136 255 45 127 168 210 255 117 226 134
0.00680251991709 255 47 130 168 208 255 119 225 134
0.00585498315243 255 44 127 168 211 255 117 226 134
0.00455986546398 255 46 129 168 209 255 118 226 134
0.00321328288319 255 43 126 168 212 255 116 227 134
0.00204887962545 255 48 126 169 207 255 119 225 132
0.00118210071139 255 41 119 169 214 255 114 229 131
0.000753740691637 255 59 120 171 196 255 125 221 125
0.00130642332847 255 53 125 169 202 255 122 223 130
0.00204887962545 255 59 131 169 196 255 126 220 131
0.00290749858744 255 48 131 168 207 255 119 225 135
0.00373330208526 255 47 130 168 208 255 119 225 134
0.00433747820111 255 46 133 168 209 255 118 226 136
0.00455986546398 255 40 127 168 215 255 114 229 135
0.00433747820111 255 46 133 168 209 255 118 226 136
0.00373330208526 255 49 136 167 206 255 121 224 136
0.00290749858744 255 52 132 168 203 255 122 223 134
0.00204887962545 255 42 122 169 213 255 115 228 132
0.00130642332847 253 55 122 170 200 253 122 221 128
0.000753740691637 254 56 123 170 199 254 123 221 128
0.000434870549116 255 59 120 171 196 255 125 221 125
0.000753740691637 255 54 126 169 201 255 122 223 130
0.00118210071139 255 60 132 169 195 255 127 219 131
0.00167748075871 255 51 134 168 204 255 121 224 135
0.00215392793018 255 51 134 168 204 255 121 224 135
0.00250250722566 255 46 133 168 209 255 118 226 136
0.00263081351481 255 39 126 168 216 255 114 229 135
0.00250250722566 255 47 134 167 208 255 119 225 136
0.00215392793018 255 50 137 167 205 255 121 224 137
0.00167748075871 255 48 128 168 207 255 119 225 133
0.00118210071139 255 37 117 169 218 255 111 231 131
0.000753740691637 252 54 121 170 200 252 121 221 128
0.000434870549116 249 51 118 170 203 249 118 221 128
0.000434870549116 126 236 194 79 119 236 198 77 126
0.000753740691637 141 228 194 78 97 228 198 87 126
0.00118210071139 142 229 195 78 97 229 199 87 126
0.00167748075871 168 218 192 74 58 218 200 105 123
0.00215392793018 169 219 193 74 58 219 201 105 123
0.00250250722566 185 214 195 70 35 214 203 115 123
0.00263081351481 186 215 196 70 34 215 204 115 123
0.00250250722566 191 214 197 68 27 214 205 118 123
0.00215392793018 190 213 196 68 28 213 204 118 123
0.00167748075871 172 222 196 74 57 222 204 105 123
0.00118210071139 169 219 193 74 58 219 201 105 123
0.000753740691637 150 231 197 77 89 231 203 90 125
0.000434870549116 145 226 192 77 91 226 198 90 125
0.000753740691637 158 229 198 77 79 229 204 95 125
0.00130642332847 208 205 197 22 13 208 205 130 123
0.00204887962545 211 208 200 22 13 211 208 130 123
0.00290749858744 252 198 207 175 55 252 215 154 123
0.00373330208526 255 202 211 175 53 255 219 154 123
0.00433747820111 255 194 210 172 61 255 214 157 126
0.00455986546398 255 196 212 172 59 255 215 157 126
0.00433747820111 255 195 209 173 60 255 215 157 125
0.00373330208526 255 191 205 173 64 255 212 159 124
0.00290749858744 236 202 202 0 37 236 212 145 122
0.00204887962545 231 197 197 0 38 231 207 145 122
0.00130642332847 197 211 197 60 17 211 205 122 123
0.000753740691637 197 211 197 60 17 211 205 122 123
0.00118210071139 164 235 204 77 77 235 210 95 125
0.00204887962545 218 215 207 22 13 218 215 130 123
0.00321328288319 220 217 209 22 13 220 217 130 123
0.00455986546398 255 201 210 175 54 255 218 154 123
0.00585498315243 255 202 211 175 53 255 219 154 123
0.00680251991709 255 195 211 172 60 255 215 157 126
0.00715129257136 255 195 211 172 60 255 215 157 126
0.00680251991709 255 195 209 173 60 255 215 157 125
0.00585498315243 255 195 209 173 60 255 215 157 125
0.00455986546398 243 209 209 0 36 243 219 145 122
0.00321328288319 239 205 205 0 36 239 215 145 122
0.00204887962545 204 218 204 60 16 218 212 122 123
0.00118210071139 199 213 199 60 17 213 207 122 123
0.00167748075871 212 210 206 20 7 212 210 129 126
0.00290749858744 255 193 207 173 62 255 213 158 125
0.00455986546398 255 196 210 173 59 255 215 157 125
0.00647075710589 255 182 209 169 73 255 207 162 129
0.00830861658918 255 182 209 169 73 255 207 162 129
0.00965323526301 255 172 205 168 83 255 201 167 130
0.0101481672185 255 174 207 168 81 255 202 166 131
0.00965323526301 255 175 205 169 80 255 202 166 130
0.00830861658918 255 177 207 168 78 255 204 164 130
0.00647075710589 255 189 209 171 66 255 211 159 127
0.00455986546398 255 189 209 171 66 255 211 159 127
0.00290749858744 249 207 212 176 43 249 220 149 123
0.00167748075871 240 198 203 176 45 240 211 149 123
0.00215392793018 217 215 211 20 7 217 215 129 126
0.00373330208526 255 195 209 173 60 255 215 157 125
0.00585498315243 255 196 210 173 59 255 215 157 125
0.00830861658918 255 180 207 169 75 255 206 163 129
0.010668474878 255 180 207 169 75 255 206 163 129
0.012394999431 255 170 203 168 85 255 199 168 130
0.0130305046414 255 170 203 168 85 255 199 168 130
0.012394999431 255 172 202 169 83 255 200 167 129
0.010668474878 255 178 208 168 77 255 204 164 130
0.00830861658918 255 189 209 171 66 255 211 159 127
0.00585498315243 255 190 210 171 65 255 212 159 127
0.00373330208526 250 208 213 176 43 250 221 149 123
0.00215392793018 242 200 205 176 44 242 213 149 123
0.00250250722566 238 219 221 177 20 238 225 137 126
0.00433747820111 255 193 222 166 62 255 215 157 132
0.00680251991709 255 180 209 168 75 255 206 163 130
0.00965323526301 255 168 204 168 87 255 198 169 131
0.012394999431 255 168 204 168 87 255 198 169 131
0.0144009347775 255 163 200 168 92 255 195 171 131
0.0151392864924 255 155 192 169 100 255 189 175 130
0.0144009347775 255 165 200 168 90 255 196 170 130
0.012394999431 255 173 208 167 82 255 202 166 131
0.00965323526301 255 178 212 167 77 255 205 164 132
0.00680251991709 255 178 212 167 77 255 205 164 132
0.00433747820111 255 195 212 172 60 255 215 157 126
0.00250250722566 255 188 205 172 67 255 210 160 125
0.00263081351481 233 214 216 177 21 233 220 137 126
0.00455986546398 255 183 212 168 72 255 208 162 130
0.00715129257136 255 176 205 169 79 255 203 165 129
0.0101481672185 255 166 202 168 89 255 197 169 131
0.0130305046414 255 164 200 168 91 255 195 171 131
0.0151392864924 255 163 200 168 92 255 195 171 131
0.0159154943092 255 154 191 169 101 255 188 176 130
0.0151392864924 255 164 199 168 91 255 195 171 130
0.0130305046414 255 171 206 167 84 255 200 167 131
0.0101481672185 255 178 212 167 77 255 205 164 132
0.00715129257136 255 178 212 167 77 255 205 164 132
0.00455986546398 255 195 212 172 60 255 215 157 126
0.00263081351481 255 188 205 172 67 255 210 160 125
0.00250250722566 251 212 223 172 40 251 225 147 127
0.00433747820111 255 174 207 168 81 255 202 166 131
0.00680251991709 255 173 206 168 82 255 201 167 131
0.00965323526301 255 172 209 167 83 255 201 167 133
0.012394999431 255 165 202 168 90 255 196 170 131
0.0144009347775 255 171 209 166 84 255 200 167 133
0.0151392864924 255 176 214 166 79 255 204 164 134
0.0144009347775 255 163 198 169 92 255 194 171 130
0.012394999431 255 164 199 168 91 255 195 171 130
0.00965323526301 255 177 212 167 78 255 204 164 133
0.00680251991709 255 176 211 167 79 255 204 164 132
0.00433747820111 255 192 213 170 63 255 213 158 128
0.00250250722566 255 188 209 171 67 255 210 160 127
0.00215392793018 253 214 225 172 39 253 227 147 127
0.00373330208526 255 178 211 167 77 255 205 164 131
0.00585498315243 255 174 207 168 81 255 202 166 131
0.00830861658918 255 175 212 166 80 255 203 165 133
0.010668474878 255 169 206 167 86 255 199 168 132
0.012394999431 255 171 209 166 84 255 200 167 133
0.0130305046414 255 173 211 166 82 255 202 166 133
0.012394999431 255 163 198 169 92 255 194 171 130
0.010668474878 255 167 202 168 88 255 197 169 131
0.00830861658918 255 178 213 166 77 255 205 164 133
0.00585498315243 255 181 216 166 74 255 207 162 133
0.00373330208526 255 199 220 169 56 255 218 154 129
0.00215392793018 255 194 215 170 61 255 215 157 128
0.00167748075871 231 226 226 0 6 231 227 131 127
0.00290749858744 255 190 215 168 65 255 212 159 130
0.00455986546398 255 181 206 170 74 255 206 163 128
0.00647075710589 255 178 209 168 77 255 205 164 130
0.00830861658918 255 178 209 168 77 255 205 164 130
0.00965323526301 255 169 203 168 86 255 199 168 130
0.0101481672185 255 164 198 169 91 255 195 171 130
0.00965323526301 255 171 205 168 84 255 200 167 131
0.00830861658918 255 173 207 168 82 255 201 167 131
0.00647075710589 255 176 208 168 79 255 203 165 131
0.00455986546398 255 187 219 166 68 255 211 159 133
0.00290749858744 255 209 224 170 46 255 224 150 128
0.00167748075871 255 198 213 172 57 255 217 155 126
0.00118210071139 227 222 222 0 6 227 223 131 127
0.00204887962545 255 196 221 167 59 255 216 156 131
0.00321328288319 255 188 213 169 67 255 211 159 129
0.00455986546398 255 181 212 167 74 255 207 162 131
0.00585498315243 255 181 212 167 74 255 207 162 131
0.00680251991709 255 175 209 167 80 255 203 165 131
0.00715129257136 255 176 210 167 79 255 203 165 132
0.00680251991709 255 176 210 167 79 255 203 165 132
0.00585498315243 255 176 210 167 79 255 203 165 132
0.00455986546398 255 182 214 167 73 255 207 162 132
0.00321328288319 255 183 215 167 72 255 208 162 132
0.00204887962545 254 195 210 172 59 254 214 157 126
0.00118210071139 246 187 202 172 61 246 206 157 126
0.000753740691637 193 225 214 80 36 225 214 113 128
0.00130642332847 255 206 218 173 49 255 222 152 126
0.00204887962545 254 204 216 173 50 254 220 152 126
0.00290749858744 255 192 215 169 63 255 213 158 129
0.00373330208526 255 191 214 169 64 255 213 158 129
0.00433747820111 255 189 212 170 66 255 211 159 129
0.00455986546398 255 194 217 169 61 255 215 157 129
0.00433747820111 255 198 217 170 57 255 217 155 128
0.00373330208526 255 200 219 170 55 255 219 154 128
0.00290749858744 255 208 221 172 47 255 224 150 126
0.00204887962545 255 201 214 173 54 255 219 154 125
0.00130642332847 206 207 202 36 6 207 206 128 126
0.000753740691637 201 202 197 36 6 202 201 128 126
0.000434870549116 187 219 208 80 37 219 208 113 128
0.000753740691637 245 195 207 173 52 245 211 152 126
0.00118210071139 248 198 210 173 51 248 214 152 126
0.00167748075871 255 189 212 170 66 255 211 159 129
0.00215392793018 255 189 212 170 66 255 211 159 129
0.00250250722566 255 191 214 169 64 255 213 158 129
0.00263081351481 255 188 211 170 67 255 211 159 128
0.00250250722566 255 191 210 171 64 255 212 159 127
0.00215392793018 255 191 210 171 64 255 212 159 127
0.00167748075871 255 196 209 173 59 255 215 157 125
0.00118210071139 250 191 204 173 60 250 210 157 125
0.000753740691637 201 202 197 36 6 202 201 128 126
0.000434870549116 199 200 195 36 6 200 199 128 126
0.000434870549116 171 149 230 128 90 230 165 132 165
0.000753740691637 238 122 220 155 124 238 168 178 157
0.00118210071139 242 126 224 155 122 242 172 178 157
0.00167748075871 255 122 219 158 133 255 173 186 154
0.00215392793018 255 123 220 158 132 255 174 186 154
0.00250250722566 255 123 220 158 132 255 174 186 154
0.00263081351481 255 121 218 158 134 255 172 187 154
0.00250250722566 253 125 225 157 129 253 175 184 156
0.00215392793018 243 115 215 157 134 243 165 184 156
0.00167748075871 201 131 211 146 97 211 161 157 156
0.00118210071139 200 130 210 146 97 210 160 157 156
0.000753740691637 163 145 212 128 81 212 158 132 158
0.000434870549116 161 143 210 128 81 210 156 132 158
0.000753740691637 173 151 232 128 89 232 167 132 165
0.00130642332847 246 130 228 155 120 246 176 178 157
0.00204887962545 252 136 234 155 117 252 182 178 157
0.00290749858744 255 130 227 157 125 255 178 183 156
0.00373330208526 255 123 220 158 132 255 174 186 154
0.00433747820111 255 125 222 158 130 255 175 185 155
0.00455986546398 255 129 226 157 126 255 178 183 155
0.00433747820111 255 132 232 156 123 255 180 181 157
0.00373330208526 247 119 219 157 132 247 169 184 156
0.00290749858744 208 138 218 146 94 218 168 157 156
0.00204887962545 205 135 215 146 95 215 165 157 156
0.00130642332847 166 148 215 128 79 215 161 132 158
0.000753740691637 162 144 211 128 81 211 157 132 158
0.00118210071139 214 141 229 145 98 229 173 157 160
0.00204887962545 255 124 218 158 131 255 174 186 153
0.00321328288319 255 121 215 159 134 255 172 187 152
0.00455986546398 255 114 210 160 141 255 167 191 152
0.00585498315243 255 115 211 159 140 255 168 190 152
0.00680251991709 255 114 211 159 141 255 167 191 153
0.00715129257136 255 114 211 159 141 255 167 191 153
0.00680251991709 255 115 222 157 140 255 169 189 158
0.00585498315243 255 114 221 157 141 255 168 190 158
0.00455986546398 255 123 229 156 132 255 175 185 158
0.00321328288319 255 109 215 158 146 255 165 192 156
0.00204887962545 222 119 208 154 118 222 160 172 155
0.00118210071139 220 117 206 154 119 220 158 172 155
0.00167748075871 228 155 243 145 92 243 187 157 160
0.00290749858744 255 122 216 159 133 255 172 187 153
0.00455986546398 255 121 215 159 134 255 172 187 152
0.00647075710589 255 113 209 160 142 255 166 191 152
0.00830861658918 255 106 202 161 149 255 161 195 151
0.00965323526301 255 115 212 159 140 255 168 190 153
0.0101481672185 255 116 213 159 139 255 169 189 153
0.00965323526301 255 118 225 157 137 255 171 188 158
0.00830861658918 255 120 227 156 135 255 173 186 158
0.00647075710589 255 125 231 156 130 255 176 184 159
0.00455986546398 255 121 227 156 134 255 173 186 158
0.00290749858744 234 131 220 154 112 234 172 172 155
0.00167748075871 223 120 209 154 118 223 161 172 155
0.00215392793018 255 151 243 153 104 255 193 172 156
0.00373330208526 255 114 215 159 141 255 168 190 155
0.00585498315243 255 111 212 159 144 255 166 191 154
0.00830861658918 255 107 204 160 148 255 162 194 152
0.010668474878 255 102 199 161 153 255 159 196 151
0.012394999431 255 102 197 161 153 255 159 196 149
0.0130305046414 255 98 193 162 157 255 156 199 149
0.012394999431 255 102 211 159 153 255 160 196 157
0.010668474878 255 103 212 158 152 255 161 195 157
0.00830861658918 255 105 218 157 150 255 163 194 159
0.00585498315243 255 105 218 157 150 255 163 194 159
0.00373330208526 255 122 224 157 133 255 173 186 157
0.00215392793018 255 114 216 158 141 255 168 190 155
0.00250250722566 245 141 233 153 108 245 183 172 156
0.00433747820111 255 114 215 159 141 255 168 190 155
0.00680251991709 255 107 208 160 148 255 163 194 153
0.00965323526301 255 107 204 160 148 255 162 194 152
0.012394999431 255 103 200 161 152 255 160 196 151
0.0144009347775 255 111 206 160 144 255 165 192 151
0.0151392864924 255 105 200 161 150 255 161 195 150
0.0144009347775 255 110 219 157 145 255 166 191 158
0.012394999431 255 103 212 158 152 255 161 195 157
0.00965323526301 255 103 216 158 152 255 161 195 159
0.00680251991709 255 103 216 158 152 255 161 195 159
0.00433747820111 255 127 229 156 128 255 177 184 157
0.00250250722566 255 129 231 156 126 255 178 183 158
0.00263081351481 244 142 235 153 107 244 183 171 157
0.00455986546398 255 113 223 157 142 255 168 190 159
0.00715129257136 255 108 218 158 147 255 164 193 158
0.0101481672185 255 109 212 159 146 255 164 193 155
0.0130305046414 255 105 208 159 150 255 162 194 154
0.0151392864924 255 112 212 159 143 255 166 191 154
0.0159154943092 255 115 215 159 140 255 168 190 155
0.0151392864924 255 112 221 157 143 255 167 191 158
0.0130305046414 255 105 214 158 150 255 162 194 157
0.0101481672185 255 111 221 157 144 255 167 191 158
0.00715129257136 255 99 209 159 156 255 158 197 157
0.00455986546398 255 124 234 155 131 255 176 184 161
0.00263081351481 255 127 237 154 128 255 178 183 161
0.00250250722566 241 139 232 153 108 241 180 171 157
0.00433747820111 255 115 225 156 140 255 169 189 160
0.00680251991709 255 119 229 156 136 255 172 187 160
0.00965323526301 255 110 213 159 145 255 165 192 155
0.012394999431 255 107 210 159 148 255 163 194 155
0.0144009347775 255 117 217 158 138 255 170 189 155
0.0151392864924 255 112 212 159 143 255 166 191 154
0.0144009347775 255 105 214 158 150 255 162 194 157
0.012394999431 255 100 209 159 155 255 159 196 156
0.00965323526301 255 95 205 159 160 255 155 199 156
0.00680251991709 255 95 205 159 160 255 155 199 156
0.00433747820111 255 124 234 155 131 255 176 184 161
0.00250250722566 255 121 231 155 134 255 174 186 160
0.00215392793018 220 144 236 145 99 236 177 159 161
0.00373330208526 255 116 230 155 139 255 171 188 161
0.00585498315243 255 121 235 154 134 255 174 186 162
0.00830861658918 255 115 230 155 140 255 170 189 162
0.010668474878 255 110 225 156 145 255 166 191 161
0.012394999431 255 117 226 156 138 255 171 188 159
0.0130305046414 255 106 215 158 149 255 163 194 157
0.012394999431 255 88 197 160 167 255 150 203 155
0.010668474878 255 94 203 160 161 255 155 199 155
0.00830861658918 255 100 207 159 155 255 159 196 155
0.00585498315243 255 118 225 157 137 255 171 188 158
0.00373330208526 255 125 233 155 130 255 176 184 160
